78,78,87,88,92,84,90,95,94,89,89,85,86,94,98,92,97,98,113,96,93,101,113,107,111,95,118,115,122,101,95,90,96,103,103,95,105,108,121,123,115,116,120,119,114,117,111,133,138,130,132,129,132,128,139,140,143,139,141,138,149,153,145,137,139,137,150,148,158,149,141,135,122,129,136,151,147,140,146,136,135,133,134,121,127,114,126,131,124,128,133,136,147,139,132,139,160,159,157,159,159,148,140,144,141,146,155,161,163,157,148,151,146,153,149,145,136,147,153,162,156,150,150,149,150,147,151,149,155,158,145,149,154,155,162,155,154,151,158,160,160,150,152,156,158,152,151,149,138,136,130,130,124,118,103,95,105,106,114,118,124,117,122,138,156,154,141,136,135,134,139,134,136,140,135,139,138,140,134,133,133,133,131,122,129,120,114,116,102,111,118,127,128,128,112,110,115,116,108,97
78,79,83,84,81,85,87,88,98,94,86,84,90,92,96,101,94,104,108,101,94,97,101,105,101,96,117,131,123,100,91,91,96,94,108,92,104,104,123,121,120,119,124,116,121,117,118,135,147,138,134,125,124,130,135,139,143,144,147,145,153,143,137,137,137,140,148,158,148,149,141,137,124,123,137,149,154,147,144,137,143,132,136,123,121,120,120,121,125,125,139,139,142,138,139,140,153,163,157,151,153,150,149,149,145,145,158,161,160,155,148,152,151,152,156,154,145,150,157,164,163,159,154,151,154,145,146,149,153,154,144,138,148,152,155,151,153,150,155,161,156,155,157,150,148,155,146,146,136,131,128,133,125,121,114,97,101,102,115,116,130,124,123,138,149,154,148,138,143,136,137,132,139,139,136,136,140,139,137,139,142,135,130,132,123,119,112,111,112,118,115,123,126,126,119,111,105,108,100,103
80,76,84,79,78,85,77,84,92,102,96,91,93,93,101,99,101,107,104,100,93,94,95,109,102,100,97,121,124,102,95,90,101,105,100,110,108,118,114,112,115,114,114,109,118,119,112,139,153,140,137,123,126,128,139,134,143,151,154,149,148,144,140,135,143,149,146,149,146,154,144,136,134,131,152,151,156,144,144,139,144,140,141,131,125,126,118,115,120,133,136,152,149,135,148,143,150,158,158,152,150,152,154,151,149,147,161,165,164,149,146,153,157,157,157,153,150,147,157,164,154,155,155,146,150,144,147,154,155,151,141,131,141,154,154,147,147,146,158,158,155,153,151,157,152,152,148,144,135,137,137,130,128,120,119,98,91,100,124,124,131,130,131,127,144,150,151,141,141,131,132,138,136,141,139,133,145,139,140,141,134,138,132,127,124,127,113,115,109,109,110,119,122,124,121,106,104,102,97,98
71,82,76,81,71,76,77,79,97,107,92,96,86,99,108,106,99,108,108,91,87,91,99,97,104,93,97,101,104,93,95,99,108,110,100,115,111,112,108,108,120,111,120,116,123,123,118,141,153,144,140,132,129,135,137,139,148,148,152,138,133,136,136,140,143,142,149,141,150,143,149,140,138,143,152,146,149,150,153,135,136,130,133,129,125,126,115,120,123,136,141,143,135,139,133,139,151,155,152,154,147,156,165,153,148,149,157,158,162,154,154,163,157,158,161,157,148,139,152,154,157,158,155,152,151,147,144,142,149,155,149,138,139,152,159,152,153,146,157,157,159,162,159,161,161,159,153,149,136,141,137,131,129,127,119,98,99,108,119,125,131,132,137,131,140,148,142,136,139,139,133,133,133,142,139,138,141,140,143,138,140,138,131,131,126,124,119,119,107,117,118,116,119,123,128,116,102,106,109,98
70,85,85,81,74,73,69,83,97,103,99,96,96,90,94,105,101,106,92,86,83,88,88,100,99,100,94,88,101,95,92,101,97,106,110,109,104,113,104,108,121,118,117,113,131,121,127,129,149,156,137,133,132,133,130,143,147,145,142,149,138,131,132,138,147,150,145,149,149,148,147,143,143,152,150,148,146,146,140,141,138,129,130,120,113,113,118,121,124,137,137,143,143,140,129,133,139,155,159,157,153,160,164,153,148,142,155,163,160,156,156,160,150,165,161,164,152,133,142,158,159,164,153,144,149,147,148,148,156,158,160,152,147,153,155,155,152,154,163,160,161,154,155,160,157,159,154,155,148,142,133,138,125,119,118,106,99,102,124,121,130,126,128,130,144,147,144,137,137,134,137,129,134,134,136,135,130,139,143,141,127,137,132,128,128,130,129,124,118,117,119,124,121,131,125,119,113,116,106,98
72,82,85,80,80,78,77,89,95,103,99,100,95,89,87,89,97,107,100,90,89,95,90,97,100,99,88,101,97,98,93,100,97,103,107,109,106,107,114,114,111,123,129,124,129,127,121,130,146,146,145,130,133,128,134,133,147,144,138,140,129,133,132,132,144,147,148,128,142,156,149,160,187,148,142,145,138,146,149,141,136,128,122,117,110,100,104,120,137,136,142,130,132,131,132,129,139,160,164,160,155,159,161,147,150,151,151,163,157,170,162,156,158,157,160,153,149,135,138,153,156,155,151,146,143,149,148,154,157,166,162,157,149,146,152,154,156,154,158,157,153,151,159,164,165,162,152,148,134,138,131,125,122,123,124,115,100,107,118,127,126,127,129,130,134,143,143,137,137,133,140,130,135,124,128,125,133,144,137,141,137,132,130,131,130,132,131,132,133,121,128,125,117,125,128,123,123,119,110,101
77,92,92,87,82,86,90,95,98,95,95,103,102,101,90,88,101,109,97,93,92,94,94,95,91,91,95,102,96,97,94,104,97,94,100,111,111,112,116,115,111,118,125,133,130,122,124,132,132,139,145,133,131,131,139,141,139,153,141,139,144,145,152,162,150,139,137,169,172,122,148,143,140,148,130,161,130,154,151,155,152,145,163,142,116,106,108,125,131,126,131,127,125,132,133,122,139,146,164,167,168,161,170,169,164,165,168,173,172,162,160,154,164,156,155,149,148,140,140,151,156,154,146,150,144,141,157,158,161,166,169,164,153,146,153,149,149,151,151,154,156,158,159,156,153,148,150,149,139,138,125,124,131,133,133,126,113,121,117,134,125,130,132,132,136,147,151,128,130,125,137,134,133,128,128,126,128,139,143,142,134,133,132,126,130,137,136,138,134,125,122,118,118,118,126,126,126,126,111,108
79,92,99,93,92,89,90,91,96,94,94,99,98,86,87,91,92,100,103,93,94,101,108,97,94,97,95,98,97,106,104,98,87,97,96,98,107,108,121,125,114,106,124,113,128,129,129,132,139,140,136,127,128,130,132,136,139,140,139,126,65,113,131,116,103,104,119,129,148,165,152,155,139,145,146,128,134,128,121,145,123,126,127,134,119,156,164,152,160,177,174,139,135,132,133,131,125,136,153,164,172,177,164,163,169,197,187,196,188,180,178,170,161,162,163,148,139,139,140,146,146,147,145,152,150,148,153,164,170,167,168,164,153,153,161,156,151,149,152,160,152,155,150,153,152,154,148,143,142,141,125,131,127,138,129,127,129,124,133,124,127,129,132,136,145,149,144,131,129,125,135,134,128,130,133,132,133,137,138,140,137,139,134,133,125,131,137,132,131,123,121,122,118,116,119,126,121,124,116,112
82,89,86,90,98,93,83,82,92,98,100,109,104,90,95,99,96,99,99,96,107,99,103,95,91,92,93,99,98,102,96,103,99,96,95,99,105,108,123,122,125,118,115,117,131,130,126,133,136,135,137,137,108,115,119,115,133,115,118,113,108,140,127,167,146,128,110,102,150,125,140,99,110,114,119,124,97,100,108,138,90,110,118,131,141,116,144,141,147,149,159,148,153,131,152,127,119,142,141,146,171,131,165,154,136,143,166,192,177,182,179,195,168,187,187,183,200,141,144,154,143,149,149,148,147,148,155,164,168,166,165,168,158,160,164,162,152,153,147,149,151,100,110,135,149,146,154,164,201,165,193,137,134,134,131,131,127,131,138,136,128,128,131,144,146,146,151,130,126,125,136,136,129,123,130,126,131,138,135,135,133,140,132,132,125,133,139,126,127,124,122,121,121,119,116,122,120,122,115,105
79,89,82,90,92,88,80,80,96,101,104,111,102,94,94,98,101,111,105,98,109,117,103,91,93,96,102,98,97,103,96,94,105,98,93,95,99,107,123,126,119,118,125,127,124,132,124,135,135,136,133,111,134,132,66,102,122,109,86,132,96,95,109,129,91,126,116,128,111,80,124,141,134,110,119,109,146,141,100,115,106,98,122,95,105,107,103,126,112,119,126,148,138,126,140,168,123,138,136,141,123,128,150,143,129,108,148,159,152,156,114,126,173,150,166,168,168,188,174,196,173,148,146,166,163,160,163,161,166,170,174,178,174,176,186,194,152,157,149,158,69,114,76,108,108,117,96,154,130,218,210,221,206,135,139,137,134,138,139,137,135,125,125,132,139,145,142,135,124,126,140,138,132,119,128,125,129,136,134,137,141,135,136,130,127,129,131,125,121,115,118,124,122,116,116,115,120,120,118,111
82,83,84,91,96,90,80,86,94,102,107,111,104,89,99,102,101,112,96,91,105,110,109,97,97,102,102,99,98,106,103,97,102,96,94,100,103,105,111,117,120,111,115,131,132,129,131,132,133,86,128,131,73,81,75,52,98,81,101,107,90,99,101,106,98,113,137,93,98,98,95,93,102,99,115,107,125,109,106,128,140,116,124,100,118,104,101,113,135,118,94,99,144,140,156,129,117,107,79,88,110,112,92,115,128,137,121,123,83,139,142,130,111,158,141,158,167,126,146,158,155,174,174,160,170,166,150,156,129,141,157,144,161,136,131,170,176,175,171,170,94,139,120,109,95,80,74,108,103,147,172,191,169,155,192,188,136,142,147,136,137,133,134,136,140,144,146,134,133,130,137,136,134,114,117,121,130,138,144,136,134,135,135,134,131,126,130,129,127,117,125,122,126,112,114,112,112,113,116,115
79,80,84,91,100,90,86,83,93,99,102,113,97,92,101,104,102,102,94,88,91,113,105,99,100,104,99,93,101,105,100,95,94,89,96,102,103,103,112,118,107,113,118,127,136,135,129,114,94,112,86,73,105,66,74,82,65,76,72,95,94,87,61,109,97,157,135,106,105,85,90,95,79,85,92,113,96,92,116,129,119,111,98,136,131,104,86,94,127,118,102,126,128,136,125,124,106,90,81,83,104,81,101,99,118,121,121,116,119,150,101,95,110,122,121,128,138,152,133,124,153,141,148,136,145,117,113,126,151,153,156,147,157,127,123,137,126,116,148,158,122,116,95,114,60,54,49,49,47,79,79,129,209,193,192,202,206,194,154,144,140,137,127,132,134,143,145,141,141,128,134,135,128,115,112,115,128,136,142,146,136,130,132,128,128,125,129,125,128,126,124,122,123,118,112,110,104,104,109,107
79,84,81,88,91,94,85,91,97,92,100,104,96,93,105,107,98,106,93,84,91,103,94,100,99,99,90,84,94,93,102,93,95,91,96,100,105,102,107,116,115,115,129,131,133,134,120,107,142,93,64,71,55,70,91,92,92,97,103,72,85,102,83,81,101,61,86,76,92,84,57,93,95,67,89,84,109,122,116,106,108,108,121,109,102,83,109,117,88,92,166,112,136,111,106,107,87,81,93,84,84,86,75,99,80,69,97,111,62,120,103,119,147,130,153,117,85,109,110,87,128,142,138,155,122,139,132,127,139,107,145,118,151,146,149,130,136,126,113,133,102,86,80,69,63,86,68,44,53,91,89,82,111,101,114,166,199,207,223,196,141,140,134,129,135,141,146,137,132,133,139,136,129,121,109,118,131,134,145,144,136,132,136,130,126,130,124,132,130,124,123,123,123,118,116,113,106,97,107,115
75,83,78,80,85,84,84,85,97,96,99,89,89,91,103,107,106,107,93,87,85,95,94,101,90,104,95,87,93,96,93,98,92,94,95,98,102,106,102,110,117,115,127,132,136,114,107,112,78,82,62,86,73,67,84,95,105,69,73,84,84,79,84,100,104,84,102,109,104,92,73,80,94,116,114,103,116,101,98,114,101,105,128,91,110,122,130,119,76,117,92,94,79,94,99,129,109,106,125,119,97,95,120,110,118,78,107,118,94,93,114,143,145,144,85,98,101,115,146,104,103,122,125,121,120,112,117,97,149,133,109,115,109,124,117,97,102,110,127,109,112,99,69,67,113,89,71,49,57,40,70,68,113,125,135,120,154,152,196,216,225,153,145,134,136,136,139,148,131,132,134,138,131,121,115,100,115,126,137,141,133,133,134,132,128,121,123,124,126,124,123,121,120,114,114,116,104,108,108,117
80,78,79,78,79,83,78,89,96,93,95,90,84,89,101,103,103,113,100,89,88,98,97,91,98,95,91,91,97,102,100,96,90,93,100,105,92,100,109,106,121,118,128,129,132,108,77,67,89,53,76,69,84,74,77,78,80,92,72,105,110,104,83,80,102,121,118,87,98,76,82,112,114,124,84,91,94,73,81,95,89,101,95,132,90,102,88,125,134,119,112,95,125,120,135,123,116,85,85,101,113,80,103,110,82,89,128,101,111,137,125,177,132,117,119,98,83,90,83,119,79,107,108,136,140,125,116,138,119,97,103,112,97,70,74,86,80,119,117,96,92,79,71,69,115,109,108,65,105,141,69,74,66,177,122,143,142,168,150,148,189,219,177,147,144,143,141,144,138,132,142,147,149,123,115,97,110,129,140,137,141,137,135,132,132,124,122,124,129,125,123,119,119,115,107,111,106,112,112,123
79,82,76,84,83,79,77,81,96,104,84,87,85,82,95,96,102,108,94,89,89,97,98,84,94,89,89,85,93,101,105,96,89,91,99,105,88,94,109,104,119,115,120,109,123,97,81,108,80,65,77,76,87,72,73,95,72,84,73,88,87,85,93,102,126,113,112,110,109,94,74,109,98,87,83,108,114,80,85,90,84,104,106,81,92,84,104,117,96,98,111,126,119,103,76,92,111,90,113,107,105,100,76,74,79,90,105,81,107,114,119,171,161,136,111,95,125,92,131,115,125,105,90,79,105,112,99,115,120,111,112,93,86,102,110,115,121,125,96,82,61,92,70,68,47,129,124,92,124,132,89,114,76,131,134,92,137,102,120,116,123,199,235,156,151,151,150,146,150,130,148,145,148,133,119,108,123,128,142,139,134,135,138,136,129,128,126,126,125,134,122,123,113,110,118,123,114,114,113,124
83,77,74,77,78,73,74,79,94,94,82,81,77,78,84,91,94,96,91,83,87,94,94,89,94,90,94,85,96,101,88,95,87,87,93,102,94,89,102,103,108,123,124,121,76,86,72,78,81,62,47,46,80,82,68,102,96,80,70,80,87,78,77,138,86,117,111,100,74,75,104,85,110,114,117,122,101,90,90,96,92,77,84,82,100,92,102,90,96,99,87,106,89,99,103,100,121,97,132,103,116,83,81,90,109,114,93,99,106,83,170,123,130,117,112,89,104,120,94,115,108,93,107,98,95,99,100,103,117,90,85,109,123,100,108,108,119,109,93,101,80,103,72,86,65,46,114,130,108,107,121,114,80,118,125,122,114,152,99,94,103,136,216,241,153,142,156,141,142,140,141,141,151,136,122,119,124,140,136,136,129,137,137,139,133,123,122,125,124,134,126,126,110,114,118,120,119,118,120,125
79,75,72,77,73,73,77,82,85,86,79,78,71,76,80,86,92,88,90,90,94,90,88,91,94,93,86,89,86,88,87,81,84,86,89,101,90,89,94,103,98,114,121,72,97,83,79,55,81,65,50,70,90,44,67,58,90,110,88,68,82,77,122,93,76,154,80,112,98,93,70,95,104,109,80,91,74,93,104,101,109,66,111,95,69,122,94,96,96,93,91,100,105,97,92,101,113,81,85,102,116,89,105,104,101,68,98,116,126,130,160,110,125,123,89,90,97,122,89,110,97,100,93,102,98,134,149,111,108,107,85,92,105,109,120,126,125,109,109,118,89,96,88,91,65,54,53,62,61,61,104,80,90,103,111,109,123,147,132,139,122,104,125,226,207,140,150,150,139,138,141,147,144,136,129,123,129,136,135,131,133,141,142,139,130,119,116,118,130,128,129,117,115,114,111,116,120,116,120,122
77,70,67,71,73,73,75,82,81,76,68,66,71,72,77,83,83,83,81,89,91,87,89,95,87,88,87,79,85,87,78,83,77,79,84,95,93,91,100,95,95,120,78,79,70,73,71,58,75,49,57,81,39,91,60,79,57,85,84,108,124,102,86,90,91,95,116,117,86,98,100,92,74,86,90,117,123,79,127,126,86,106,72,96,100,88,108,103,75,110,98,95,92,98,96,104,82,91,96,91,76,89,87,81,92,97,85,117,151,95,81,152,111,89,98,86,91,83,108,94,93,93,84,96,125,73,126,115,91,110,99,127,136,129,121,118,113,120,106,104,111,114,98,94,72,58,61,69,44,76,72,64,78,109,100,128,109,106,131,102,116,127,115,159,220,146,148,149,144,142,144,140,141,141,135,125,127,136,136,139,134,141,145,129,126,114,117,119,122,126,126,122,113,114,113,108,109,116,116,121
66,66,66,65,68,68,70,77,78,66,65,65,73,71,70,76,75,80,79,88,83,87,92,90,91,81,81,83,80,80,80,79,89,82,79,88,98,87,101,80,88,71,76,57,63,78,46,65,100,57,87,67,108,72,52,81,81,75,71,80,85,93,105,99,82,62,115,122,98,82,89,55,86,96,67,77,98,103,112,98,83,101,86,118,91,96,74,93,93,85,120,90,91,110,107,92,89,81,114,89,95,79,101,83,88,107,106,108,120,138,116,100,97,82,79,87,75,105,109,115,94,57,99,86,104,111,99,136,120,119,130,141,129,135,107,131,97,121,103,98,108,97,94,101,75,77,66,67,66,72,62,73,76,88,100,76,95,85,93,96,67,58,35,132,225,143,149,152,149,144,141,135,138,140,133,130,130,136,139,138,141,142,143,136,128,108,125,121,115,120,118,122,117,110,113,112,105,107,115,119
62,63,66,67,72,67,69,76,77,69,61,66,69,64,67,65,76,75,75,84,88,92,91,88,96,86,89,82,79,84,79,80,82,81,78,77,92,99,99,101,115,108,74,61,69,68,111,101,67,90,72,80,69,86,63,51,76,88,96,82,91,109,105,128,103,103,83,138,114,135,108,98,94,116,70,80,78,134,113,92,89,89,100,98,102,89,95,109,118,130,115,48,76,72,94,88,76,105,100,96,81,109,84,87,119,95,92,114,137,112,123,107,81,101,91,76,101,95,67,97,100,76,107,70,92,109,127,126,105,100,126,135,134,123,127,88,133,131,127,130,114,116,74,82,77,86,58,55,89,78,90,81,90,92,93,102,105,109,104,100,102,89,38,101,210,148,152,158,150,147,137,135,133,137,134,136,134,139,142,139,136,144,136,133,123,108,123,116,116,119,118,120,114,114,116,111,110,108,110,118
58,63,72,65,67,71,77,79,88,64,62,64,64,57,58,71,68,69,71,86,89,89,90,92,88,81,81,95,88,86,86,81,80,82,79,85,85,88,96,79,71,68,85,65,71,109,120,58,101,60,87,72,65,80,73,72,65,92,89,77,84,95,129,122,97,103,86,74,97,144,100,131,55,67,75,76,62,70,88,119,91,95,105,107,110,86,117,93,107,96,106,120,118,107,99,114,85,81,86,89,82,92,90,95,86,98,122,126,104,106,110,91,77,100,103,91,97,88,115,83,135,82,81,89,84,114,127,128,113,110,128,134,144,123,146,117,113,93,124,93,108,107,79,74,92,70,53,78,107,89,95,111,122,109,102,128,134,126,108,91,91,132,107,94,158,229,157,155,147,141,139,132,131,131,141,137,130,136,146,145,143,139,139,133,126,112,115,118,118,112,111,116,111,111,112,115,107,109,108,115
62,65,69,67,65,75,80,86,84,70,65,70,67,54,57,66,80,68,75,77,81,85,81,82,87,79,77,87,87,89,87,92,83,79,84,81,88,97,103,89,72,91,73,62,104,108,81,66,63,49,63,53,59,61,64,83,82,113,104,119,104,111,93,127,146,119,128,127,85,131,125,113,88,85,116,65,66,68,83,90,131,100,86,85,91,96,74,112,122,119,107,111,95,108,120,53,87,64,87,85,85,94,90,85,122,67,143,153,105,110,127,124,91,99,78,66,117,94,98,111,107,90,101,92,70,109,87,126,145,89,142,114,145,128,89,122,115,137,131,131,119,113,79,123,100,55,66,77,123,116,106,127,116,130,94,143,128,105,77,94,88,168,113,100,120,167,162,150,148,147,141,148,134,134,139,134,135,137,152,150,140,143,141,129,122,113,101,115,116,113,111,105,108,111,114,111,106,104,107,110
60,66,65,62,64,75,87,89,81,81,72,70,63,54,57,63,73,74,73,73,78,104,96,86,86,73,119,94,124,88,100,91,83,85,81,79,85,88,90,65,103,69,64,62,114,81,58,57,72,53,57,88,53,72,87,69,72,109,93,108,115,103,114,119,129,130,141,126,80,120,87,116,106,110,75,59,70,71,85,79,63,93,106,117,100,125,97,80,101,90,79,89,89,89,81,81,70,78,88,88,109,103,64,82,125,95,120,116,114,102,123,102,82,90,82,79,73,94,80,117,107,121,109,73,74,86,74,136,133,148,150,124,79,126,100,95,96,110,124,69,101,113,83,79,86,64,73,79,88,104,100,142,135,140,132,110,127,123,113,101,86,124,142,109,119,130,199,151,142,145,142,137,134,133,135,132,128,137,143,150,145,141,139,127,118,103,111,104,109,104,94,96,100,104,107,110,103,106,108,111
68,66,66,63,61,71,84,76,79,75,75,78,63,55,62,68,68,72,82,71,72,112,114,86,89,79,74,152,90,127,85,83,97,84,82,83,84,108,117,108,93,63,73,106,102,66,55,71,51,97,85,68,58,84,67,80,76,85,96,109,124,124,119,112,112,140,142,140,142,145,119,126,155,142,119,87,71,58,75,89,84,103,83,92,93,83,83,86,80,86,79,85,85,93,98,107,115,76,111,95,88,64,94,67,69,102,107,142,99,125,114,104,74,101,69,124,112,120,125,89,85,83,108,67,67,87,86,126,144,139,118,129,133,115,91,102,106,124,81,119,95,84,83,66,65,86,108,82,104,106,111,120,122,134,125,113,133,134,131,144,146,143,165,115,109,112,153,198,147,137,134,140,136,136,136,134,132,136,133,142,140,142,137,131,123,104,108,108,111,96,92,93,98,107,105,98,104,104,106,116
64,68,68,59,60,69,70,70,74,74,80,78,67,61,58,57,76,84,79,84,89,115,132,87,74,104,147,141,142,124,146,85,86,84,82,85,90,95,79,76,73,66,62,103,80,80,48,74,61,83,67,60,55,65,71,73,88,62,78,108,73,96,134,100,108,113,112,117,137,133,145,128,151,127,149,52,51,73,60,52,66,80,69,74,75,91,103,79,95,85,85,87,92,102,70,89,105,92,86,89,78,89,84,82,92,79,124,94,116,96,119,119,78,76,89,134,110,99,89,91,111,112,98,73,104,92,89,92,102,136,90,135,139,125,91,95,129,111,115,81,101,52,52,76,83,90,98,83,98,118,110,137,107,135,113,111,111,132,149,154,173,153,185,125,123,110,123,187,208,138,135,136,138,140,136,131,135,138,136,133,141,135,138,128,118,105,105,109,104,96,97,93,100,99,99,98,90,100,104,110
63,66,64,58,54,59,67,69,75,79,74,67,61,55,55,62,80,85,96,84,126,128,166,163,138,138,130,90,93,130,103,76,82,82,86,94,87,86,85,72,76,68,61,101,141,76,47,64,64,64,73,79,59,89,63,67,68,108,107,91,85,77,105,90,95,108,114,123,128,132,142,142,132,134,142,47,67,65,52,70,64,63,67,80,74,74,98,75,89,84,75,76,87,81,72,84,78,107,111,85,94,65,83,72,96,88,98,100,130,137,102,117,107,124,85,84,127,117,124,120,121,100,124,85,76,96,92,82,137,143,151,121,104,136,122,97,125,83,83,110,99,92,90,52,64,87,104,113,112,121,101,127,124,106,122,135,141,146,137,147,124,84,124,127,137,105,131,141,158,191,146,133,132,132,128,129,136,128,133,134,136,132,134,128,118,109,113,110,105,95,95,94,102,100,98,92,92,93,101,106
74,72,63,60,57,60,65,70,73,81,78,68,60,54,63,61,88,87,117,85,113,114,137,134,116,97,76,76,68,83,85,75,71,79,77,78,70,108,65,95,60,74,86,123,106,58,59,68,78,74,60,49,76,88,55,74,54,68,74,94,101,105,96,106,85,86,92,111,119,128,142,154,110,122,147,78,56,58,62,66,73,55,53,65,64,68,67,78,85,99,97,86,83,70,85,103,79,79,99,95,87,94,87,87,75,90,94,118,95,128,125,127,83,105,109,105,95,111,114,91,115,88,109,74,128,152,152,72,131,125,92,98,142,114,100,111,95,101,114,75,73,71,92,86,93,111,111,132,130,141,125,73,94,88,91,122,134,130,148,135,121,123,147,126,126,140,147,150,153,172,202,132,128,127,127,126,124,128,122,130,130,133,127,126,119,117,113,116,105,96,82,91,99,92,91,86,91,89,100,104
72,70,65,57,57,61,61,68,72,76,74,74,64,65,63,66,76,99,121,109,117,123,112,113,95,104,85,84,78,79,65,69,65,68,75,76,77,59,62,64,74,95,112,95,94,82,68,93,90,75,79,68,71,73,65,96,78,58,91,116,85,91,74,97,101,83,99,100,93,113,129,134,137,130,135,154,74,49,53,66,77,62,58,54,57,62,58,68,70,83,98,71,78,105,90,69,79,92,96,78,92,106,74,76,97,86,96,85,119,153,97,84,95,110,134,113,92,75,97,75,79,102,84,85,112,68,130,83,134,111,91,121,144,76,101,98,126,71,84,67,72,76,81,73,77,94,106,152,133,115,89,120,110,98,127,95,98,110,147,119,142,128,133,150,127,114,134,144,160,109,137,131,133,121,116,117,116,122,121,118,126,127,127,125,120,113,116,114,104,97,88,88,88,90,89,84,87,88,89,101
71,65,64,59,57,57,64,68,75,76,76,80,72,82,75,90,93,106,132,126,134,90,108,100,94,60,61,83,70,62,58,58,66,66,76,75,80,81,71,53,87,103,88,94,94,60,58,78,76,85,83,54,66,101,49,84,65,61,70,80,83,65,72,105,92,74,88,75,88,117,93,100,147,122,109,120,54,54,66,49,75,75,67,83,58,84,67,63,68,68,73,80,75,81,71,93,85,84,84,87,98,99,91,74,92,79,69,118,114,122,106,126,103,82,90,88,98,108,124,95,104,84,73,101,114,73,125,86,144,132,107,89,114,134,123,83,107,83,105,81,97,102,122,125,116,136,124,149,173,170,166,137,134,131,126,119,135,120,110,40,78,108,127,125,103,103,68,134,96,103,48,90,95,121,119,112,120,126,117,121,115,117,123,121,122,129,111,120,111,100,80,78,86,81,86,85,82,77,79,89
69,68,60,70,71,77,77,83,85,83,80,80,81,89,95,115,126,129,130,125,109,83,101,152,82,84,88,87,68,72,70,62,67,62,65,60,86,76,68,59,106,100,111,72,107,59,59,68,96,79,79,42,52,74,59,106,53,52,57,68,67,74,89,76,112,109,103,102,87,82,90,93,108,123,96,137,102,96,91,67,53,66,72,65,61,94,60,81,71,62,69,87,74,71,82,77,84,92,84,88,94,95,65,92,118,98,111,116,100,146,132,73,117,76,99,101,100,101,113,86,74,101,103,137,138,128,149,87,134,144,87,94,121,73,108,123,133,106,111,139,144,185,181,176,161,127,120,191,114,117,127,127,140,130,130,122,124,133,135,124,55,53,89,108,105,102,109,77,97,76,40,42,35,113,111,110,110,112,121,116,108,113,116,113,123,118,114,116,113,96,77,79,79,73,83,82,87,83,78,84
79,72,73,84,97,104,109,108,107,96,73,71,86,78,82,114,134,128,133,106,89,70,92,164,117,111,108,93,84,84,81,81,76,81,84,94,68,61,53,57,99,100,118,84,71,70,56,76,93,88,79,47,54,82,53,62,51,61,81,44,50,87,98,67,73,109,101,105,100,94,78,71,79,106,94,147,122,127,129,112,151,77,80,63,65,64,67,68,74,77,68,72,77,79,78,76,72,85,87,76,79,91,91,82,101,81,93,107,155,113,72,109,95,108,99,91,93,89,107,105,109,120,88,83,107,133,138,72,126,57,67,94,103,104,144,132,129,144,125,185,117,124,194,146,106,119,124,126,120,118,131,130,137,135,128,129,126,136,142,139,135,114,69,52,94,95,86,80,89,64,43,49,113,114,112,106,105,102,113,105,102,107,107,119,123,121,117,115,110,96,81,82,84,81,78,88,90,85,79,79
94,92,97,107,113,113,118,123,120,112,89,85,87,84,82,90,108,87,79,124,99,77,77,128,139,136,128,106,101,96,101,111,104,107,71,64,64,56,61,59,95,114,112,125,103,75,74,77,82,73,70,70,65,46,42,53,47,70,74,74,56,60,95,82,79,63,95,99,96,120,106,102,89,100,88,112,122,169,137,154,161,89,92,84,65,66,68,68,79,80,74,65,65,71,68,72,87,82,63,87,100,66,86,110,81,137,137,143,147,72,94,96,93,105,81,103,87,98,112,116,86,72,99,86,119,94,115,52,107,101,130,122,138,139,127,120,177,170,132,128,128,127,115,115,114,125,128,128,121,119,126,129,132,137,143,138,141,142,143,136,128,126,117,86,56,43,47,48,49,55,162,106,109,112,107,105,106,97,107,102,103,93,104,112,116,122,118,116,110,100,87,88,85,82,83,93,98,92,82,81
92,97,97,102,95,96,103,99,111,111,99,86,87,80,85,81,89,108,115,132,129,98,81,155,145,140,133,123,119,113,106,106,111,61,57,49,69,51,70,78,95,158,119,163,90,70,68,63,71,62,78,70,69,71,45,45,106,63,96,61,47,58,57,74,74,80,69,79,79,85,92,117,108,128,59,78,106,135,152,157,156,195,130,116,121,81,72,63,76,62,59,60,59,73,67,65,81,68,90,76,93,61,74,91,130,104,89,99,160,88,107,107,99,101,93,77,116,105,104,129,110,77,127,79,118,107,98,80,113,158,93,106,129,143,131,195,166,119,126,121,125,127,120,119,124,129,130,127,125,122,125,130,131,132,142,135,134,143,143,136,122,120,123,124,108,107,110,119,110,123,104,101,102,104,111,104,105,102,106,103,96,94,99,111,114,115,120,116,115,100,92,92,88,87,98,98,104,98,94,83
75,73,77,77,75,73,79,83,96,101,100,97,91,82,89,83,83,104,101,118,92,82,97,98,148,148,148,142,132,123,111,81,68,71,59,67,82,66,68,118,113,128,136,109,160,64,68,67,60,71,65,81,62,77,69,81,87,76,109,97,89,61,78,79,77,71,84,94,75,97,79,93,102,102,72,72,86,130,134,141,150,184,150,152,121,169,89,76,68,67,64,59,66,70,73,63,65,64,95,88,62,89,127,139,106,134,88,131,103,126,95,56,106,93,104,123,125,111,104,124,128,72,101,137,120,127,131,109,127,157,106,167,144,180,227,174,119,116,123,124,124,119,116,108,118,125,129,119,117,126,131,132,138,135,139,138,138,140,136,130,119,120,117,106,93,96,105,113,111,106,103,96,92,101,116,115,112,109,117,112,103,95,98,103,111,112,119,122,117,109,107,96,99,99,100,109,109,103,95,96
